x_exp_width,x_man_width,x_row,x_col,x_row_depth,x_col_depth,w_exp_width,w_man_width,w_row,w_col,w_row_depth,w_col_depth,latency_min,latency_max,clock_period,bram,dsp,ff,lut,uram,
2,2,1,1,8,8,2,2,1,1,8,8,521,521,2.728,0,2,360,536,0,
2,2,1,1,8,8,2,4,1,1,8,8,521,521,2.728,0,2,368,552,0,
2,2,1,1,8,8,2,6,1,1,8,8,521,521,2.728,0,2,370,570,0,
2,2,1,1,8,8,4,2,1,1,8,8,521,521,2.728,0,2,364,544,0,
2,2,1,1,8,8,4,4,1,1,8,8,521,521,2.728,0,2,372,560,0,
2,2,1,1,8,8,4,6,1,1,8,8,521,521,2.728,0,2,374,578,0,
2,2,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,695,815,0,
2,2,1,1,8,8,6,4,1,1,8,8,1034,1034,2.744,0,2,703,849,0,
2,2,1,1,8,8,6,6,1,1,8,8,1034,1034,2.744,0,2,705,867,0,
2,2,1,1,8,8,8,2,1,1,8,8,1034,1034,2.744,0,2,696,818,0,
2,2,1,1,8,8,8,4,1,1,8,8,1034,1034,2.744,0,2,704,852,0,
2,2,1,1,8,8,8,6,1,1,8,8,1034,1034,2.744,0,2,706,870,0,
2,2,1,1,8,8,2,2,2,1,8,8,522,522,2.728,0,4,652,1011,0,
2,2,1,1,8,8,2,4,2,1,8,8,522,522,2.728,0,4,668,1056,0,
2,2,1,1,8,8,2,6,2,1,8,8,522,522,2.728,0,4,672,1091,0,
2,2,1,1,8,8,4,2,2,1,8,8,522,522,2.728,0,4,658,1031,0,
2,2,1,1,8,8,4,4,2,1,8,8,522,522,2.728,0,4,674,1076,0,
2,2,1,1,8,8,4,6,2,1,8,8,522,522,2.728,0,4,678,1111,0,
2,2,1,1,8,8,6,2,2,1,8,8,1035,1035,2.872,0,4,1206,1589,0,
2,2,1,1,8,8,6,4,2,1,8,8,1035,1035,2.872,0,4,1246,1631,0,
2,2,1,1,8,8,6,6,2,1,8,8,1035,1035,2.872,0,4,1250,1668,0,
2,2,1,1,8,8,8,2,2,1,8,8,1035,1035,2.872,0,4,1210,1533,0,
2,2,1,1,8,8,8,4,2,1,8,8,1035,1035,2.872,0,4,1250,1575,0,
2,2,1,1,8,8,8,6,2,1,8,8,1035,1035,2.872,0,4,1254,1612,0,
2,2,1,1,8,8,2,2,3,1,8,8,523,523,2.728,0,6,932,1387,0,
2,2,1,1,8,8,2,4,3,1,8,8,523,523,2.728,0,6,956,1461,0,
2,2,1,1,8,8,2,6,3,1,8,8,523,523,2.728,0,6,962,1513,0,
2,2,1,1,8,8,4,2,3,1,8,8,523,523,2.728,0,6,937,1428,0,
2,2,1,1,8,8,4,4,3,1,8,8,523,523,2.728,0,6,961,1502,0,
2,2,1,1,8,8,4,6,3,1,8,8,523,523,2.728,0,6,967,1554,0,
2,2,1,1,8,8,6,2,3,1,8,8,1036,1036,2.872,0,6,1806,2309,0,
2,2,1,1,8,8,6,4,3,1,8,8,1036,1036,2.872,0,6,1845,2388,0,
2,2,1,1,8,8,6,6,3,1,8,8,1036,1036,2.872,0,6,1845,2442,0,
2,2,1,1,8,8,8,2,3,1,8,8,1036,1036,2.872,0,6,1805,2194,0,
2,2,1,1,8,8,8,4,3,1,8,8,1036,1036,2.872,0,6,1843,2273,0,
2,2,1,1,8,8,8,6,3,1,8,8,1036,1036,2.872,0,6,1843,2327,0,
2,2,1,1,8,8,2,2,4,1,8,8,523,523,2.75,0,8,1201,1777,0,
2,2,1,1,8,8,2,4,4,1,8,8,523,523,2.75,0,8,1233,1880,0,
2,2,1,1,8,8,2,6,4,1,8,8,523,523,2.75,0,8,1241,1949,0,
2,2,1,1,8,8,4,2,4,1,8,8,523,523,2.75,0,8,1205,1839,0,
2,2,1,1,8,8,4,4,4,1,8,8,523,523,2.75,0,8,1237,1942,0,
2,2,1,1,8,8,4,6,4,1,8,8,523,523,2.75,0,8,1245,2011,0,
2,2,1,1,8,8,6,2,4,1,8,8,1036,1036,2.872,0,8,2358,2955,0,
2,2,1,1,8,8,6,4,4,1,8,8,1036,1036,2.872,0,8,2399,3044,0,
2,2,1,1,8,8,6,6,4,1,8,8,1036,1036,2.872,0,8,2398,3115,0,
2,2,1,1,8,8,8,2,4,1,8,8,1036,1036,2.872,0,8,2356,2730,0,
2,2,1,1,8,8,8,4,4,1,8,8,1036,1036,2.872,0,8,2391,2856,0,
2,2,1,1,8,8,8,6,4,1,8,8,1036,1036,2.872,0,8,2394,2927,0,
2,4,1,1,8,8,2,2,1,1,8,8,521,521,2.728,0,2,366,548,0,
2,4,1,1,8,8,2,4,1,1,8,8,521,521,2.728,0,2,372,557,0,
2,4,1,1,8,8,2,6,1,1,8,8,521,521,2.728,0,2,372,570,0,
2,4,1,1,8,8,4,2,1,1,8,8,521,521,2.728,0,2,370,556,0,
2,4,1,1,8,8,4,4,1,1,8,8,521,521,2.728,0,2,376,565,0,
2,4,1,1,8,8,4,6,1,1,8,8,521,521,2.728,0,2,376,578,0,
2,4,1,1,8,8,6,2,1,1,8,8,1034,1034,2.744,0,2,701,845,0,
